PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
1038,Independent House,2,921,101000,Ashok Nagar,Arun Mansion,"44, Gandhi Road, Ashok Nagar, Chennai - 600089",13.034861,80.210705,"ATM, Lift, Maintenance Staff, Power Backup",Semi-furnished,2025-04-25,1800,303000,No,Deepa Venkatesan,7139311653,2025-04-02,1,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"School, Cafe, Railway Station, Movie Theater, Pharmacy"
1039,Villa,4,2205,636000,KK Nagar,Golden Retreat,"7B, West Street, KK Nagar, Chennai - 600028",13.038615,80.197332,"Swimming Pool, Intercom",Unfurnished,2025-06-20,4400,1908000,Yes,Shankar Parthasarathy,7121208655,2025-03-14,1,Beautiful 4BHK villa in a prime location of KK Nagar. Well-ventilated and spacious rooms with modern amenities.,"Bank, Park, College"
1040,Studio Apartment,1,330,16000,Mylapore,Pearl Studios,"1C, Main Road, Mylapore, Chennai - 600076",13.036091,80.2677,"Club House, Security, Cafeteria, Children's Play Area",Unfurnished,2025-04-10,700,32000,Yes,Bala Shanmugam,8226992728,2025-02-14,4,Elegant 1BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Church, Mosque, Playground, Park, College, Metro Station, Cafe"
1041,Independent House,3,1475,180000,Anna Nagar,Saravana Mansion,"36, South Street, Anna Nagar, Chennai - 600034",13.084688,80.215852,"Reserved Parking, Lift, Intercom, Gated Community, ATM, Multipurpose Room",Fully-furnished,2025-05-03,3000,540000,No,Vani Rajan,8674867567,2025-03-27,3,Beautiful 3BHK independent house in a prime location of Anna Nagar. Well-ventilated and spacious rooms with modern amenities.,"Cafe, Grocery Store, Restaurant, Mosque, College, Bus Stop"
1042,Studio Apartment,1,463,19000,West Mambalam,Green Studios,"99, West Street, West Mambalam, Chennai - 600070",13.040741,80.219544,"Shopping Center, Cafeteria, Children's Play Area, RO Water System",Unfurnished,2025-05-08,900,57000,No,Saranya Venkatesh,9173849627,2025-03-23,3,Premium 1BHK studio apartment in West Mambalam with high-quality fittings and amenities. Perfect for family living.,"Mosque, Grocery Store, Gym, Bank, Shopping Mall"
1043,Independent House,2,1115,64000,Royapettah,Thamizh Residence,"79, Anna Salai, Royapettah, Chennai - 600022",13.057014,80.256917,"Rain Water Harvesting, Power Backup, Gym, Maintenance Staff",Semi-furnished,2025-06-30,2200,192000,No,Sudha Ramanathan,7073257916,2025-03-19,2,Beautiful 2BHK independent house in a prime location of Royapettah. Well-ventilated and spacious rooms with modern amenities.,"Shopping Mall, Hospital, Church, School"
1044,Studio Apartment,1,362,23000,Valasaravakkam,Modern Studios,"52, 3rd Street, Valasaravakkam, Chennai - 600056",13.041032,80.183512,"ATM, Gated Community, Children's Play Area, Maintenance Staff",Unfurnished,2025-06-08,700,69000,Yes,Saraswathi Anand,7063458569,2025-02-10,8,Elegant 1BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Valasaravakkam.,"Grocery Store, ATM, Park, Metro Station, Pharmacy, School"
1045,Apartment,2,1011,58000,Adyar,Lakshmi Homes,"45, Main Road, Adyar, Chennai - 600012",13.006191,80.255565,"Intercom, Visitor Parking, Maintenance Staff, RO Water System",Unfurnished,2025-05-03,2000,116000,No,Arun Kannan,9714014011,2025-03-15,5,Spacious 2BHK apartment available for rent in Adyar. Close to all essential facilities and public transport.,"Temple, Pharmacy, Gym"
1046,Apartment,3,1089,122000,Ashok Nagar,Lakshmi Villas,"11, West Street, Ashok Nagar, Chennai - 600080",13.033601,80.212249,"Fire Safety, Cafeteria, Club House, 24x7 Water Supply, ATM, Visitor Parking",Unfurnished,2025-06-20,2200,366000,Yes,Krishna Subramanian,6303438300,2025-02-11,1,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"Hospital, Bus Stop, School, Pharmacy, Temple"
1047,Apartment,2,772,35000,Pallavaram,Deluxe Apartments,"11, Nehru Street, Pallavaram, Chennai - 600036",12.969522,80.148841,"Gym, Reserved Parking, Piped Gas, Maintenance Staff",Unfurnished,2025-05-17,1500,105000,No,Divya Ramanathan,7587700623,2025-03-15,5,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Pallavaram.,"Pharmacy, Playground, Hospital, Temple"
1048,Penthouse,3,1454,229000,Tambaram,Prime Tambaram Penthouses,"26, 3rd Street, Tambaram, Chennai - 600040",12.91853,80.12874,"Club House, Lift, Cafeteria, Gated Community",Unfurnished,2025-06-21,2900,458000,Yes,Raji Raghavan,8900208914,2025-03-04,1,Premium 3BHK penthouse in Tambaram with high-quality fittings and amenities. Perfect for family living.,"Bank, Mosque, Grocery Store, Bus Stop, Hospital, Movie Theater"
1049,Apartment,2,964,79000,West Mambalam,Galaxy Square,"7, 2nd Street, West Mambalam, Chennai - 600071",13.040225,80.220324,"Lift, Security, Shopping Center, Fire Safety, 24x7 Water Supply",Unfurnished,2025-04-09,1900,158000,Yes,Srinivas Srinivasan,8735364235,2025-02-06,4,Spacious 2BHK apartment available for rent in West Mambalam. Close to all essential facilities and public transport.,"Shopping Mall, Railway Station, College, Mosque, Temple, Park, Movie Theater"
1050,Apartment,2,835,87000,Sholinganallur,Elite Habitat,"7, Church Street, Sholinganallur, Chennai - 600090",12.902663,80.230187,"Children's Play Area, Gym, Indoor Games, Park, Fire Safety, Rain Water Harvesting",Unfurnished,2025-05-16,1700,174000,No,Ganesh Raghavan,8401636112,2025-03-15,5,Premium 2BHK apartment in Sholinganallur with high-quality fittings and amenities. Perfect for family living.,"Pharmacy, Mosque, Gym, Railway Station, Restaurant, Hospital"
1051,Apartment,2,972,37000,Kodambakkam,Galaxy Complex,"88, East Street, Kodambakkam, Chennai - 600011",13.048928,80.224573,"Rain Water Harvesting, Visitor Parking, Shopping Center, Service Lift, Security",Semi-furnished,2025-04-30,1900,111000,No,Anitha Murugan,7054156676,2025-03-09,3,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Kodambakkam.,"Church, Bank, College, Park, Metro Station, ATM"
1052,Independent House,2,1095,67000,Guindy,Shri Bungalow,"70, Cross Street, Guindy, Chennai - 600026",13.008176,80.221197,"Children's Play Area, Fire Safety, Intercom, Park, Indoor Games, Shopping Center",Semi-furnished,2025-06-13,2200,201000,No,Padma Rajan,9072996722,2025-02-27,3,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Guindy.,"College, Bus Stop, Temple"
1053,Independent House,2,1141,159000,Adyar,Balaji Illam,"32, Cross Street, Adyar, Chennai - 600008",13.004049,80.256638,"Club House, 24x7 Water Supply, Multipurpose Room",Unfurnished,2025-05-15,2300,477000,No,Vijaya Ranganathan,9261935815,2025-02-12,1,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Adyar.,"Church, Temple, College, Shopping Mall"
1054,Independent House,3,1857,130000,Mylapore,Krishna Abode,"5, Kamaraj Salai, Mylapore, Chennai - 600010",13.036033,80.26909,"Children's Play Area, 24x7 Water Supply, Gym, Cafeteria",Unfurnished,2025-05-02,3700,390000,No,Meena Narayanan,6104535135,2025-03-21,4,Spacious 3BHK independent house available for rent in Mylapore. Close to all essential facilities and public transport.,"Pharmacy, Movie Theater, Temple, ATM, Bank, Bus Stop, Mosque"
1055,Apartment,1,477,52000,KK Nagar,City Manor,"42, Anna Salai, KK Nagar, Chennai - 600091",13.035777,80.198134,"Visitor Parking, 24x7 Water Supply, ATM",Fully-furnished,2025-04-27,1000,104000,Yes,Priya Balasubramanian,9040541152,2025-03-24,4,Beautiful 1BHK apartment in a prime location of KK Nagar. Well-ventilated and spacious rooms with modern amenities.,"Church, Playground, Movie Theater, Bank, Mosque"
1056,Apartment,2,908,105000,Anna Nagar,Modern Habitat,"8B, East Street, Anna Nagar, Chennai - 600012",13.086322,80.212812,"Visitor Parking, Power Backup, Maintenance Staff",Unfurnished,2025-05-11,1800,210000,No,Vani Pillai,8968827697,2025-02-08,1,Spacious 2BHK apartment available for rent in Anna Nagar. Close to all essential facilities and public transport.,"Pharmacy, Park, Railway Station, Bank, School"
1057,Penthouse,4,1950,566000,Adyar,Prestige Adyar Penthouses,"82, West Street, Adyar, Chennai - 600023",13.007532,80.25738,"Power Backup, Children's Play Area, Swimming Pool, Security, Rain Water Harvesting, 24x7 Water Supply",Unfurnished,2025-04-20,3900,1132000,Yes,Bala Balasubramanian,7558489116,2025-03-08,4,Elegant 4BHK penthouse with excellent ventilation and natural light. Located in a serene neighborhood of Adyar.,"Bank, Cafe, ATM"
1058,Apartment,2,906,52000,Ashok Nagar,White Oasis,"12, South Street, Ashok Nagar, Chennai - 600038",13.037207,80.213367,"Rain Water Harvesting, Fire Safety, Gated Community, Park",Unfurnished,2025-05-04,1800,156000,No,Srinivas Iyengar,8180113085,2025-02-12,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of Ashok Nagar with easy access to all necessities.,"Movie Theater, Park, Pharmacy, Temple, ATM, School, Church"
1059,Penthouse,3,1539,538000,Anna Nagar,Prime Anna Nagar Penthouses,"62, Anna Salai, Anna Nagar, Chennai - 600005",13.085038,80.214783,"Rain Water Harvesting, RO Water System, Power Backup, Multipurpose Room, Swimming Pool, Club House",Fully-furnished,2025-06-30,3100,1614000,No,Divya Anand,8303494670,2025-03-09,2,Beautiful 3BHK penthouse in a prime location of Anna Nagar. Well-ventilated and spacious rooms with modern amenities.,"Railway Station, Hospital, Shopping Mall, Restaurant"
1060,Apartment,2,891,70000,Mylapore,Royal Illam,"54, Nehru Street, Mylapore, Chennai - 600032",13.035875,80.268154,"Children's Play Area, Gated Community, Club House, 24x7 Water Supply",Semi-furnished,2025-05-08,1800,140000,Yes,Hari Natarajan,8588153714,2025-02-15,4,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Movie Theater, Railway Station, Park, ATM, College, Bus Stop"
1061,Independent House,3,1840,172000,Chrompet,Sri Abode,"7, North Street, Chrompet, Chennai - 600030",12.951268,80.146295,"Gated Community, Service Lift",Fully-furnished,2025-06-17,3700,344000,No,Saranya Rajendran,9164764927,2025-03-22,4,Well-maintained 3BHK independent house in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"Restaurant, ATM, Mosque"
1062,Apartment,2,916,63000,Tambaram,Lakshmi Retreat,"30, Church Street, Tambaram, Chennai - 600024",12.915802,80.127702,"Club House, 24x7 Water Supply, Swimming Pool, Cafeteria",Semi-furnished,2025-06-30,1800,189000,No,Vijaya Kannan,6024257033,2025-02-15,2,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Tambaram.,"Hospital, Movie Theater, Gym, Playground, School"
1063,Apartment,3,1289,61000,Mogappair,Grand Mansions,"97, 3rd Street, Mogappair, Chennai - 600004",13.09005,80.199953,"Piped Gas, Fire Safety, Intercom, ATM, Visitor Parking, Rain Water Harvesting",Semi-furnished,2025-07-01,2600,122000,Yes,Priya Subramanian,7477324491,2025-02-23,4,Spacious 3BHK apartment available for rent in Mogappair. Close to all essential facilities and public transport.,"Mosque, Church, College, Gym, Hospital"
1064,Apartment,2,952,143000,T. Nagar,Galaxy Mansions,"75, Cross Street, T. Nagar, Chennai - 600099",13.044074,80.235004,"Visitor Parking, Service Lift, Club House",Fully-furnished,2025-05-27,1900,429000,No,Rajan Chandran,6183359748,2025-03-13,4,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of T. Nagar.,"Park, Movie Theater, Bus Stop, Church, Hospital"
1065,Studio Apartment,1,454,31000,Nungambakkam,Silver Studios,"86, West Street, Nungambakkam, Chennai - 600061",13.055284,80.240505,"Indoor Games, Security, Gated Community, Service Lift, Fire Safety",Semi-furnished,2025-06-20,900,62000,Yes,Rajan Sampath,9713595184,2025-03-22,4,Spacious 1BHK studio apartment available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Playground, Grocery Store, Park, Bus Stop, Metro Station"
1066,Independent House,2,917,92000,Tambaram,Saravana Bhavan,"99, South Street, Tambaram, Chennai - 600037",12.918335,80.127353,"Security, RO Water System",Unfurnished,2025-05-11,1800,184000,No,Suresh Ramanathan,7899818119,2025-02-17,5,Premium 2BHK independent house in Tambaram with high-quality fittings and amenities. Perfect for family living.,"Pharmacy, Bank, College"
1067,Studio Apartment,2,733,32000,Royapettah,Pearl Studios,"16, Temple Street, Royapettah, Chennai - 600015",13.056501,80.259596,"ATM, 24x7 Water Supply, Rain Water Harvesting, Park",Unfurnished,2025-05-08,1500,64000,No,Balaji Iyer,7907009740,2025-02-21,4,Premium 2BHK studio apartment in Royapettah with high-quality fittings and amenities. Perfect for family living.,"Hospital, Grocery Store, College, Restaurant, Park, ATM"
1068,Apartment,2,747,54000,Adyar,Elite Court,"50, Church Street, Adyar, Chennai - 600004",13.005663,80.256881,"Swimming Pool, Maintenance Staff, Indoor Games, Intercom",Fully-furnished,2025-05-20,1500,108000,No,Ramesh Chandran,6596957945,2025-03-14,4,Well-maintained 2BHK apartment in a gated community. Located in the heart of Adyar with easy access to all necessities.,"Bank, College, Temple"
1069,Apartment,1,496,31000,Royapettah,Classic Paradise,"18, 3rd Street, Royapettah, Chennai - 600013",13.053489,80.25873,"Visitor Parking, 24x7 Water Supply, Club House, Piped Gas, Cafeteria",Fully-furnished,2025-06-06,1000,62000,No,Hari Ranganathan,7642059304,2025-03-11,1,Well-maintained 1BHK apartment in a gated community. Located in the heart of Royapettah with easy access to all necessities.,"Restaurant, Church, Gym, Pharmacy, Grocery Store, Railway Station"
1070,Apartment,2,728,45000,Medavakkam,Sunshine Habitat,"16, Gandhi Road, Medavakkam, Chennai - 600071",12.919046,80.194318,"Gym, Service Lift",Unfurnished,2025-06-21,1500,135000,No,Radha Ganapathy,6364704656,2025-03-10,7,Beautiful 2BHK apartment in a prime location of Medavakkam. Well-ventilated and spacious rooms with modern amenities.,"Mosque, Church, Cafe, Railway Station"
1071,Apartment,3,1329,73000,Mylapore,Modern Heights,"63, Anna Salai, Mylapore, Chennai - 600093",13.035068,80.270194,"24x7 Water Supply, Visitor Parking, Reserved Parking",Unfurnished,2025-04-23,2700,219000,No,Vijay Sundaram,7931109193,2025-03-18,5,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Hospital, Bus Stop, Playground, Park, Railway Station, Movie Theater, Pharmacy"
1072,Apartment,4,1677,163000,Adyar,Elite Gardens,"98, 2nd Street, Adyar, Chennai - 600084",13.007087,80.256637,"Club House, Visitor Parking, Swimming Pool, 24x7 Water Supply",Unfurnished,2025-04-18,3400,489000,Yes,Ramesh Anand,9973844981,2025-04-01,2,Beautiful 4BHK apartment in a prime location of Adyar. Well-ventilated and spacious rooms with modern amenities.,"Shopping Mall, Movie Theater, Restaurant, Cafe, Gym"
1073,Apartment,1,456,43000,Guindy,Metro Arcade,"100, Gandhi Road, Guindy, Chennai - 600069",13.004795,80.222824,"Maintenance Staff, Indoor Games, Club House, Power Backup",Unfurnished,2025-04-15,900,86000,Yes,Raji Ramanathan,6396102908,2025-03-10,4,Elegant 1BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Guindy.,"Movie Theater, Gym, School"
1074,Independent House,4,2305,172000,Nanganallur,Arun Mansion,"88, North Street, Nanganallur, Chennai - 600099",12.98822,80.193761,"Rain Water Harvesting, Children's Play Area, Piped Gas",Fully-furnished,2025-06-22,4600,516000,No,Mala Chandran,9279904636,2025-03-26,2,Beautiful 4BHK independent house in a prime location of Nanganallur. Well-ventilated and spacious rooms with modern amenities.,"Gym, Church, Park, Cafe"
1075,Penthouse,3,1690,865000,T. Nagar,Galaxy T. Nagar Penthouses,"25, 2nd Street, T. Nagar, Chennai - 600063",13.042092,80.234212,"Intercom, Children's Play Area, Gym, Gated Community",Unfurnished,2025-06-27,3400,2595000,No,Arun Ganapathy,8136080608,2025-02-11,2,Premium 3BHK penthouse in T. Nagar with high-quality fittings and amenities. Perfect for family living.,"Railway Station, College, Restaurant, Pharmacy"
1076,Villa,5,3876,760000,Mylapore,Premium County,"10B, Cross Street, Mylapore, Chennai - 600023",13.037143,80.269933,"Lift, Park, Club House, Rain Water Harvesting, Indoor Games, Visitor Parking, Intercom",Semi-furnished,2025-04-20,7800,1520000,Yes,Karthik Shanmugam,7854345920,2025-02-21,2,Well-maintained 5BHK villa in a gated community. Located in the heart of Mylapore with easy access to all necessities.,"Metro Station, Hospital, Gym, Grocery Store"
1077,Independent House,2,884,62000,Velachery,Lakshmi Palace,"5C, Temple Street, Velachery, Chennai - 600058",12.982189,80.216853,"Gated Community, Power Backup, Fire Safety, RO Water System, Children's Play Area",Unfurnished,2025-06-30,1800,186000,No,Vani Ramanathan,6591311870,2025-04-06,7,Well-maintained 2BHK independent house in a gated community. Located in the heart of Velachery with easy access to all necessities.,"Shopping Mall, College, Movie Theater"
1078,Apartment,1,407,30000,T. Nagar,Red Gardens,"17, Temple Street, T. Nagar, Chennai - 600046",13.043065,80.235066,"Security, Swimming Pool, Intercom, Lift, Club House, Multipurpose Room",Semi-furnished,2025-06-20,800,60000,No,Gopal Ramachandran,8818325381,2025-04-02,4,Spacious 1BHK apartment available for rent in T. Nagar. Close to all essential facilities and public transport.,"Bus Stop, Restaurant, Gym, Hospital, Shopping Mall, Temple, Pharmacy"
1079,Apartment,2,850,50000,Madipakkam,Crystal Towers,"4A, East Street, Madipakkam, Chennai - 600062",12.968581,80.187651,"Intercom, Multipurpose Room, Swimming Pool, Security, Cafeteria",Semi-furnished,2025-06-06,1700,150000,No,Raji Kumar,8400842710,2025-03-08,5,Spacious 2BHK apartment available for rent in Madipakkam. Close to all essential facilities and public transport.,"Cafe, School, Gym"
1080,Studio Apartment,2,665,32000,Medavakkam,Supreme Studios,"11A, Gandhi Road, Medavakkam, Chennai - 600016",12.916571,80.193736,"Service Lift, Gym",Semi-furnished,2025-05-20,1300,64000,No,Venkat Chandran,6099521046,2025-03-17,1,Well-maintained 2BHK studio apartment in a gated community. Located in the heart of Medavakkam with easy access to all necessities.,"Playground, Grocery Store, Movie Theater, Metro Station, Hospital, ATM"
1081,Independent House,2,1183,109000,West Mambalam,Thamizh Mansion,"88, North Street, West Mambalam, Chennai - 600085",13.040719,80.218706,"24x7 Water Supply, Maintenance Staff, Intercom, Piped Gas, RO Water System",Fully-furnished,2025-04-22,2400,218000,No,Jaya Ramachandran,7323246935,2025-03-04,3,Well-maintained 2BHK independent house in a gated community. Located in the heart of West Mambalam with easy access to all necessities.,"Movie Theater, Grocery Store, Gym, School, Park, Playground, Restaurant"
1082,Apartment,2,876,99000,KK Nagar,Supreme Residences,"15B, Main Road, KK Nagar, Chennai - 600056",13.035099,80.201053,"Multipurpose Room, Gated Community, Club House, Reserved Parking",Fully-furnished,2025-06-27,1800,198000,Yes,Vani Natarajan,8347272742,2025-04-03,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Playground, Temple, Shopping Mall, Restaurant, Movie Theater, Bus Stop, Bank"
1083,Independent House,1,442,47000,Sholinganallur,Sri Home,"41, Church Street, Sholinganallur, Chennai - 600033",12.898818,80.229877,"RO Water System, Visitor Parking, Service Lift, 24x7 Water Supply",Fully-furnished,2025-04-26,900,94000,No,Padma Ramanathan,7411112015,2025-03-28,1,Beautiful 1BHK independent house in a prime location of Sholinganallur. Well-ventilated and spacious rooms with modern amenities.,"College, Restaurant, Grocery Store, Playground"
1084,Independent House,3,1613,168000,Nanganallur,Thamizh Abode,"15A, 2nd Street, Nanganallur, Chennai - 600097",12.987189,80.190637,"Shopping Center, Children's Play Area, Park",Semi-furnished,2025-06-08,3200,504000,No,Bala Swaminathan,8588454908,2025-03-18,7,Beautiful 3BHK independent house in a prime location of Nanganallur. Well-ventilated and spacious rooms with modern amenities.,"Hospital, Grocery Store, Gym, College, Pharmacy, Metro Station, Temple"
1085,Studio Apartment,2,789,33000,Perungudi,Shri Studios,"11A, 2nd Street, Perungudi, Chennai - 600090",12.962868,80.248669,"Fire Safety, Cafeteria, Reserved Parking, Shopping Center, Gated Community, Indoor Games",Unfurnished,2025-04-14,1600,99000,No,Divya Iyengar,6930700466,2025-03-24,7,Elegant 2BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Perungudi.,"School, Bank, Mosque, ATM, Metro Station, Church, Shopping Mall"
1086,Studio Apartment,1,405,40000,Besant Nagar,Heritage Studios,"22, Main Road, Besant Nagar, Chennai - 600068",12.999136,80.272708,"Park, Power Backup, Security, 24x7 Water Supply, Club House, Intercom, Service Lift",Fully-furnished,2025-06-10,800,120000,No,Hari Subramanian,7109346673,2025-03-30,1,Beautiful 1BHK studio apartment in a prime location of Besant Nagar. Well-ventilated and spacious rooms with modern amenities.,"School, Shopping Mall, Grocery Store, Railway Station"
1087,Apartment,1,448,38000,Besant Nagar,Silver Square,"75, Avenue, Besant Nagar, Chennai - 600045",12.999778,80.269225,"Cafeteria, Club House, Rain Water Harvesting, Gym, Piped Gas, ATM",Unfurnished,2025-04-27,900,114000,No,Mohan Natarajan,8624467046,2025-03-03,2,Beautiful 1BHK apartment in a prime location of Besant Nagar. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, Railway Station, Bus Stop, Park"
1088,Independent House,2,1169,137000,Velachery,Kaveri Bungalow,"12B, 1st Street, Velachery, Chennai - 600072",12.980996,80.218336,"Fire Safety, Service Lift",Unfurnished,2025-05-25,2300,411000,No,Padma Rajan,7384309797,2025-03-10,3,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Velachery.,"Playground, Bank, Hospital, School"
1089,Studio Apartment,1,354,24000,Ashok Nagar,Sunshine Studios,"19, Avenue, Ashok Nagar, Chennai - 600024",13.035981,80.212862,"Fire Safety, Lift",Semi-furnished,2025-05-12,700,72000,No,Meena Iyer,6849666867,2025-03-25,2,Elegant 1BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"Grocery Store, Park, Playground, Temple, Metro Station, Church"
1090,Villa,5,3602,795000,West Mambalam,Golden Gardens,"15A, Church Street, West Mambalam, Chennai - 600010",13.037565,80.217567,"Security, ATM, Rain Water Harvesting",Unfurnished,2025-06-16,7200,2385000,No,Suresh Shanmugam,7694904578,2025-02-23,7,Elegant 5BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of West Mambalam.,"Railway Station, College, Cafe, Bus Stop, School"
1091,Apartment,2,1001,58000,Porur,Crystal Apartments,"3, Anna Salai, Porur, Chennai - 600083",13.031935,80.151146,"Piped Gas, Multipurpose Room, Security, Club House, RO Water System",Unfurnished,2025-06-23,2000,174000,Yes,Balaji Pillai,6741991605,2025-03-21,4,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Mosque, Hospital, Pharmacy, Restaurant, Railway Station, Temple"
1092,Apartment,2,815,84000,Velachery,Classic Gardens,"14, South Street, Velachery, Chennai - 600030",12.980012,80.217027,"Service Lift, Visitor Parking, 24x7 Water Supply, Multipurpose Room",Semi-furnished,2025-06-20,1600,168000,No,Krishna Subramanian,8590163994,2025-02-08,6,Beautiful 2BHK apartment in a prime location of Velachery. Well-ventilated and spacious rooms with modern amenities.,"Bus Stop, Playground, Pharmacy"
1093,Independent House,1,573,50000,Choolaimedu,Saravana Abode,"2A, Anna Salai, Choolaimedu, Chennai - 600079",13.074746,80.221857,"Children's Play Area, Service Lift, Rain Water Harvesting, Gym, Park, ATM",Unfurnished,2025-06-07,1100,100000,Yes,Raj Ramachandran,6448703817,2025-03-30,2,Elegant 1BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Choolaimedu.,"Railway Station, Pharmacy, Restaurant, Playground, Bus Stop"
1094,Apartment,3,1138,81000,Medavakkam,Shri Manor,"81, 1st Street, Medavakkam, Chennai - 600032",12.917768,80.191118,"Cafeteria, Multipurpose Room",Fully-furnished,2025-06-27,2300,162000,Yes,Srinivas Krishnan,8311541119,2025-02-14,1,Beautiful 3BHK apartment in a prime location of Medavakkam. Well-ventilated and spacious rooms with modern amenities.,"Church, Bank, Shopping Mall, College"
1095,Apartment,3,1149,130000,Velachery,Supreme Court,"19A, North Street, Velachery, Chennai - 600057",12.982237,80.217235,"ATM, Piped Gas, Visitor Parking, Club House, 24x7 Water Supply",Semi-furnished,2025-06-03,2300,260000,No,Prasad Raghavan,7070339821,2025-03-13,3,Spacious 3BHK apartment available for rent in Velachery. Close to all essential facilities and public transport.,"Hospital, College, Church"
1096,Penthouse,2,1102,448000,Guindy,Heritage Guindy Penthouses,"16, 1st Street, Guindy, Chennai - 600030",13.005176,80.220573,"Indoor Games, Fire Safety",Semi-furnished,2025-04-14,2200,1344000,No,Prasad Ramanathan,7042116334,2025-02-13,6,Spacious 2BHK penthouse available for rent in Guindy. Close to all essential facilities and public transport.,"Playground, Pharmacy, Cafe"
1097,Studio Apartment,1,356,14000,Adyar,Lakshmi Studios,"17, 2nd Street, Adyar, Chennai - 600049",13.006306,80.255108,"Intercom, Fire Safety, Rain Water Harvesting, Swimming Pool, Service Lift, Gated Community",Unfurnished,2025-06-03,700,28000,No,Srinivas Iyengar,7528134978,2025-04-06,3,Spacious 1BHK studio apartment available for rent in Adyar. Close to all essential facilities and public transport.,"Bus Stop, Temple, Movie Theater, Metro Station, Park, Restaurant, Cafe"
1098,Independent House,2,1120,218000,Anna Nagar,Amman Abode,"72, Main Road, Anna Nagar, Chennai - 600073",13.085749,80.216165,"Rain Water Harvesting, ATM, Security",Fully-furnished,2025-04-23,2200,654000,No,Ganesh Viswanathan,6073662062,2025-02-22,4,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"Park, Playground, Railway Station"
1099,Villa,3,1853,460000,Royapettah,Royal Retreat,"21, 3rd Street, Royapettah, Chennai - 600032",13.052662,80.256369,"ATM, Piped Gas, Swimming Pool, Multipurpose Room",Unfurnished,2025-04-19,3700,1380000,No,Srinivas Rajendran,6984362017,2025-03-21,7,Beautiful 3BHK villa in a prime location of Royapettah. Well-ventilated and spacious rooms with modern amenities.,"Railway Station, Cafe, School, Church"
1100,Studio Apartment,1,409,23000,Valasaravakkam,Grand Studios,"68, 2nd Street, Valasaravakkam, Chennai - 600089",13.041149,80.184953,"Indoor Games, Piped Gas, Intercom, Lift, RO Water System",Semi-furnished,2025-05-18,800,46000,No,Padma Ganapathy,6804288789,2025-03-29,3,Premium 1BHK studio apartment in Valasaravakkam with high-quality fittings and amenities. Perfect for family living.,"Shopping Mall, Railway Station, Mosque, Pharmacy, Church, Playground"
1101,Apartment,3,1557,122000,Porur,Prime Mansions,"2B, 2nd Street, Porur, Chennai - 600057",13.033468,80.153457,"Fire Safety, Park, Club House, Lift, Service Lift",Semi-furnished,2025-05-06,3100,366000,No,Shankar Ramanathan,7155333426,2025-04-06,5,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Bus Stop, Pharmacy, Park, School"
1102,Apartment,3,1088,139000,Velachery,Royal Mahal,"52, 3rd Street, Velachery, Chennai - 600064",12.984314,80.215991,"Gated Community, Security, Maintenance Staff, Club House, Multipurpose Room",Semi-furnished,2025-06-29,2200,417000,Yes,Rajan Kumar,8498246896,2025-02-08,4,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Velachery.,"Gym, College, Railway Station"
